Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,0.314617,0.316087,0.313146,0.313146,0.239417,9440792
2005-08-25,0.314617,0.319027,0.311676,0.314617,0.240541,20785035
2005-08-26,0.317557,0.320497,0.314617,0.314617,0.240541,14141463
2005-08-29,0.313146,0.314617,0.310206,0.313146,0.239417,8528043
2005-08-30,0.313146,0.313146,0.313146,0.313146,0.239417,0
2005-08-31,0.313146,0.316087,0.307266,0.310206,0.237169,15850718
2005-09-01,0.310206,0.317557,0.310206,0.316087,0.241665,15032039
2005-09-02,0.320497,0.321967,0.317557,0.319027,0.243913,14411431
2005-09-05,0.316087,0.319027,0.314617,0.317557,0.242789,5835231
2005-09-06,0.320497,0.336669,0.319027,0.330788,0.252905,75545252
2005-09-07,0.339609,0.342550,0.332259,0.335199,0.256277,44452315
2005-09-08,0.329318,0.332259,0.329318,0.330788,0.252905,17616564
2005-09-09,0.330788,0.333729,0.329318,0.332259,0.254030,8021164
2005-09-12,0.333729,0.339609,0.333729,0.333729,0.255153,20704908
2005-09-13,0.333729,0.335199,0.329318,0.329318,0.251781,12737003
2005-09-14,0.321967,0.326378,0.319027,0.319027,0.243913,28281022
2005-09-15,0.324908,0.324908,0.319027,0.321967,0.246161,7531834
2005-09-16,0.324908,0.329318,0.323438,0.324908,0.248409,20456230
2005-09-19,0.324908,0.335199,0.324908,0.332259,0.254030,28683968
2005-09-20,0.333729,0.339609,0.333729,0.336669,0.257401,28867280
2005-09-21,0.335199,0.338139,0.333729,0.333729,0.255153,10049224
2005-09-22,0.338139,0.354311,0.338139,0.352841,0.269766,78006527
2005-09-23,0.355781,0.371953,0.354311,0.370483,0.283254,73824162
2005-09-26,0.370483,0.382245,0.369013,0.382245,0.292246,43524737
2005-09-27,0.378569,0.382245,0.358722,0.361662,0.276510,32091254
2005-09-28,0.357252,0.361662,0.338139,0.341080,0.260774,46009683
2005-09-29,0.346960,0.379304,0.345490,0.361662,0.276510,84236677
2005-09-30,0.360192,0.363132,0.346960,0.348431,0.269683,37900162
2005-10-03,0.345490,0.348431,0.320497,0.341080,0.263993,36239881
2005-10-04,0.360192,0.367543,0.357252,0.360192,0.278786,39165795
2005-10-05,0.364602,0.367543,0.358722,0.360192,0.278786,17965435
2005-10-06,0.354311,0.355781,0.346960,0.351371,0.271959,18510745
2005-10-07,0.348431,0.352841,0.346960,0.348431,0.269683,8419280
2005-10-10,0.357252,0.358722,0.351371,0.351371,0.271959,8038645
2005-10-11,0.352841,0.354311,0.349901,0.349901,0.270821,5997456
2005-10-12,0.352841,0.355781,0.345490,0.345490,0.267407,17286127
2005-10-13,0.342550,0.345490,0.330788,0.333729,0.258304,10471079
2005-10-14,0.330788,0.332259,0.323438,0.323438,0.250339,7633590
2005-10-17,0.326378,0.330788,0.321967,0.327848,0.253752,9787486
2005-10-18,0.329318,0.332259,0.326378,0.330788,0.256028,14465983
2005-10-19,0.320497,0.321967,0.317557,0.317557,0.245787,2991076
2005-10-20,0.319027,0.323438,0.317557,0.319027,0.246925,6106695
2005-10-21,0.317557,0.317557,0.313146,0.314617,0.243511,6562900
2005-10-24,0.313146,0.320497,0.313146,0.317557,0.245787,10640991
2005-10-25,0.317557,0.319027,0.314617,0.314617,0.243511,5831286
2005-10-26,0.313146,0.314617,0.308736,0.311676,0.241235,12503017
2005-10-27,0.305796,0.307266,0.296974,0.298445,0.230994,7787994
2005-10-28,0.299915,0.299915,0.296974,0.298445,0.230994,3579782
2005-10-31,0.302855,0.304325,0.298445,0.301385,0.233270,9204630
2005-11-01,0.302855,0.316087,0.301385,0.313146,0.242373,27559067
2005-11-02,0.314617,0.314617,0.310206,0.313146,0.242373,7137798
2005-11-03,0.313146,0.313146,0.313146,0.313146,0.242373,0
2005-11-04,0.313146,0.313146,0.313146,0.313146,0.242373,0
2005-11-07,0.313146,0.314617,0.311676,0.314617,0.243511,4934384
2005-11-08,0.320497,0.321967,0.316087,0.320497,0.248062,13122536
2005-11-09,0.321967,0.324908,0.320497,0.324908,0.251476,10341299
2005-11-10,0.320497,0.329318,0.320497,0.324908,0.251476,21386460
2005-11-11,0.327848,0.329318,0.326378,0.327848,0.253752,9714502
2005-11-14,0.329318,0.330788,0.326378,0.327848,0.253752,9494732
2005-11-15,0.335199,0.336669,0.330788,0.335199,0.259442,27452141
2005-11-16,0.342550,0.344020,0.339609,0.339609,0.262855,10717921
2005-11-17,0.341080,0.342550,0.338139,0.341080,0.263993,10166217
2005-11-18,0.345490,0.346960,0.342550,0.345490,0.267407,14492442
2005-11-21,0.346960,0.354311,0.345490,0.351371,0.271959,28362169
2005-11-22,0.352841,0.352841,0.344020,0.345490,0.267407,12246720
2005-11-23,0.348431,0.351371,0.348431,0.348431,0.269683,9849520
2005-11-24,0.349901,0.351371,0.348431,0.348431,0.269683,4546063
2005-11-25,0.349901,0.351371,0.348431,0.348431,0.269683,9563635
2005-11-28,0.349901,0.349901,0.342550,0.344020,0.266269,8355274
2005-11-29,0.342550,0.344020,0.338139,0.341080,0.263993,8084558
2005-11-30,0.342550,0.346960,0.341080,0.345490,0.267407,15246979
2005-12-01,0.346960,0.351371,0.345490,0.346960,0.268544,17436517
2005-12-02,0.348431,0.352841,0.348431,0.351371,0.271959,14187104
2005-12-05,0.348431,0.351371,0.346960,0.349901,0.270821,8506209
2005-12-06,0.349901,0.358722,0.348431,0.352841,0.273096,36806957
2005-12-07,0.358722,0.363132,0.357252,0.361662,0.279924,33896960
2005-12-08,0.363132,0.370483,0.360192,0.370483,0.286751,37676923
2005-12-09,0.374894,0.378569,0.367543,0.371218,0.287320,27308212
2005-12-12,0.364602,0.389595,0.364602,0.389595,0.301544,54473992
2005-12-13,0.389595,0.389595,0.374894,0.378569,0.293010,32290210
2005-12-14,0.393271,0.411648,0.393271,0.404297,0.312923,68583623
2005-12-15,0.407973,0.407973,0.389595,0.396946,0.307233,23547974
2005-12-16,0.389595,0.407973,0.389595,0.404297,0.312923,46563563
2005-12-19,0.407973,0.411648,0.400622,0.404297,0.312923,27925962
2005-12-20,0.407973,0.415323,0.396946,0.400622,0.310078,26879419
2005-12-21,0.396946,0.404297,0.396946,0.404297,0.312923,8222637
2005-12-22,0.396946,0.404297,0.396946,0.400622,0.310078,3553595
2005-12-23,0.400622,0.418999,0.400622,0.415323,0.321457,36254301
2005-12-26,0.422674,0.426350,0.418999,0.426350,0.329992,9004381
2005-12-27,0.426350,0.433701,0.422674,0.430025,0.332836,12405409
2005-12-28,0.433701,0.437376,0.430025,0.433701,0.335681,6783962
2005-12-29,0.437376,0.448402,0.430025,0.444727,0.344216,16795300
2005-12-30,0.452078,0.470455,0.452078,0.466779,0.361284,17571331
2006-01-02,0.463104,0.470455,0.452078,0.466779,0.361284,15970636
2006-01-03,0.459429,0.459429,0.448402,0.452078,0.349905,12006613
2006-01-04,0.452078,0.455753,0.448402,0.452078,0.349905,4781069
2006-01-05,0.452078,0.455753,0.444727,0.452078,0.349905,7345461
2006-01-06,0.459429,0.470455,0.455753,0.466779,0.361284,25305046
2006-01-09,0.466779,0.470455,0.455753,0.466779,0.361284,25305046
2006-01-10,0.466779,0.466779,0.466779,0.466779,0.361284,0
2006-01-11,0.466779,0.466779,0.466779,0.466779,0.361284,0
2006-01-12,0.466779,0.466779,0.466779,0.466779,0.361284,0
2006-01-13,0.466779,0.466779,0.466779,0.466779,0.361284,0
2006-01-16,0.463104,0.488832,0.463104,0.485157,0.375508,18865737
2006-01-17,0.492507,0.492507,0.481481,0.485157,0.375508,9980117
2006-01-18,0.488832,0.499858,0.481481,0.488832,0.378352,22140385
2006-01-19,0.488832,0.496183,0.488832,0.492507,0.381197,9051927
2006-01-20,0.496183,0.525586,0.496183,0.518236,0.401111,29692693
2006-01-23,0.518236,0.543964,0.507209,0.536613,0.415335,20961272
2006-01-24,0.536613,0.566016,0.532937,0.543964,0.421024,25847432
2006-01-25,0.558665,0.573367,0.547639,0.554990,0.429558,19163253
2006-01-26,0.551314,0.554990,0.540288,0.543964,0.421024,6825454
2006-01-27,0.558665,0.562341,0.540288,0.543964,0.421024,6563444
2006-01-30,0.540288,0.547639,0.532937,0.540288,0.418179,10673572
2006-01-31,0.540288,0.554990,0.536613,0.543964,0.421024,17868643
2006-02-01,0.547639,0.562341,0.543964,0.562341,0.435248,16264887
2006-02-02,0.566016,0.580718,0.558665,0.569692,0.440937,41764264
2006-02-03,0.566016,0.580718,0.558665,0.562341,0.435248,22980354
2006-02-06,0.558665,0.580718,0.551314,0.577042,0.446626,20960456
2006-02-07,0.595420,0.599095,0.584393,0.588069,0.455161,15031086
2006-02-08,0.588069,0.588069,0.573367,0.577042,0.446626,5945082
2006-02-09,0.580718,0.591744,0.573367,0.588069,0.455161,15140665
2006-02-10,0.584393,0.588069,0.580718,0.584393,0.452316,5791698
2006-02-13,0.595420,0.606446,0.591744,0.602770,0.466540,14243628
2006-02-14,0.602770,0.621148,0.595420,0.617472,0.477919,17424342
2006-02-15,0.602770,0.610121,0.573367,0.580718,0.449472,24393181
2006-02-16,0.566016,0.577042,0.532937,0.558665,0.432403,31327670
2006-02-17,0.566016,0.584393,0.566016,0.569692,0.440937,15385058
2006-02-20,0.577042,0.588069,0.573367,0.573367,0.443782,8385134
2006-02-21,0.569692,0.580718,0.566016,0.569692,0.440937,3284443
2006-02-22,0.569692,0.584393,0.569692,0.573367,0.443782,8817532
2006-02-23,0.569692,0.577042,0.569692,0.573367,0.443782,2708660
2006-02-24,0.577042,0.577042,0.566016,0.569692,0.440937,7019785
2006-02-27,0.569692,0.577042,0.566016,0.573367,0.443782,11155012
2006-02-28,0.573367,0.573367,0.566016,0.566016,0.438092,2499161
2006-03-01,0.558665,0.566016,0.554990,0.558665,0.432403,3872401
2006-03-02,0.562341,0.566016,0.554990,0.554990,0.429558,2855718
2006-03-03,0.551314,0.580718,0.551314,0.573367,0.443782,38657419
2006-03-06,0.577042,0.591744,0.569692,0.573367,0.443782,41016869
2006-03-07,0.566016,0.573367,0.536613,0.543964,0.421024,8708430
2006-03-08,0.543964,0.543964,0.499858,0.521911,0.403955,10867835
2006-03-09,0.521911,0.529262,0.514560,0.518236,0.401111,8320788
2006-03-10,0.514560,0.540288,0.514560,0.521911,0.403955,18980213
2006-03-13,0.529262,0.536613,0.525586,0.529262,0.409645,9469701
2006-03-14,0.532937,0.532937,0.518236,0.521911,0.403955,3102015
2006-03-15,0.529262,0.529262,0.521911,0.525586,0.406800,3504009
2006-03-16,0.525586,0.562341,0.525586,0.558665,0.432403,39516570
2006-03-17,0.573367,0.573367,0.558665,0.562341,0.435248,8841679
2006-03-20,0.569692,0.569692,0.554990,0.558665,0.432403,3253290
2006-03-21,0.558665,0.577042,0.558665,0.573367,0.443782,25874571
2006-03-22,0.566016,0.584393,0.562341,0.580718,0.449472,12339635
2006-03-23,0.595420,0.606446,0.588069,0.599095,0.463695,21889054
2006-03-24,0.610121,0.617472,0.606446,0.610121,0.472229,17323878
2006-03-27,0.602770,0.602770,0.588069,0.591744,0.458006,7344781
2006-03-28,0.595420,0.602770,0.573367,0.580718,0.449472,12220465
2006-03-29,0.566016,0.577042,0.554990,0.573367,0.443782,17159203
2006-03-30,0.577042,0.602770,0.577042,0.591744,0.458006,30852964
2006-03-31,0.588069,0.602770,0.588069,0.599095,0.463695,12711700
2006-04-03,0.606446,0.606446,0.602770,0.602770,0.466540,5172724
2006-04-04,0.602770,0.610121,0.591744,0.591744,0.458006,8058574
2006-04-05,0.599095,0.602770,0.588069,0.599095,0.463695,11355465
2006-04-06,0.599095,0.624823,0.595420,0.624823,0.483608,21068879
2006-04-07,0.639525,0.643200,0.628499,0.639525,0.494988,12668031
2006-04-10,0.646876,0.702007,0.624823,0.639525,0.494988,58293066
2006-04-11,0.632174,0.635849,0.621148,0.624823,0.483608,8392617
2006-04-12,0.610121,0.613797,0.584393,0.588069,0.455161,8608986
2006-04-13,0.588069,0.595420,0.562341,0.569692,0.440937,11222487
2006-04-14,0.569692,0.569692,0.558665,0.562341,0.435248,5274888
2006-04-17,0.562341,0.573367,0.551314,0.554990,0.429558,7218469
2006-04-18,0.558665,0.562341,0.551314,0.558665,0.432403,5197074
2006-04-19,0.562341,0.573367,0.562341,0.566016,0.438092,7856761
2006-04-20,0.566016,0.573367,0.566016,0.569692,0.440937,2789807
2006-04-21,0.573367,0.584393,0.569692,0.577042,0.446626,8009328
2006-04-24,0.580718,0.591744,0.573367,0.577042,0.446626,12256039
2006-04-25,0.580718,0.580718,0.573367,0.573367,0.443782,4949281
2006-04-26,0.577042,0.577042,0.566016,0.566016,0.438092,3202956
2006-04-27,0.562341,0.569692,0.547639,0.551314,0.426713,8403296
2006-04-28,0.558665,0.562341,0.551314,0.554990,0.429558,2271705
2006-05-01,0.558665,0.558665,0.547639,0.551314,0.426713,2845719
2006-05-02,0.554990,0.554990,0.543964,0.547639,0.423869,1145987
2006-05-03,0.554990,0.562341,0.551314,0.558665,0.432403,11001697
2006-05-04,0.551314,0.558665,0.551314,0.551314,0.426713,12067966
2006-05-05,0.554990,0.573367,0.554990,0.562341,0.435248,21939797
2006-05-08,0.562341,0.566016,0.554990,0.554990,0.429558,2899318
2006-05-09,0.558665,0.558665,0.547639,0.551314,0.426713,8956632
2006-05-10,0.551314,0.551314,0.540288,0.543964,0.421024,6363128
2006-05-11,0.547639,0.547639,0.543964,0.543964,0.421024,2358089
2006-05-12,0.532937,0.540288,0.518236,0.521911,0.403955,6486787
2006-05-15,0.514560,0.514560,0.463104,0.477806,0.369818,9011795
2006-05-16,0.474130,0.488832,0.466779,0.470455,0.364129,5574105
2006-05-17,0.477806,0.485157,0.470455,0.474130,0.366973,11378863
2006-05-18,0.441051,0.444727,0.426350,0.433701,0.335681,11342405
2006-05-19,0.430025,0.430025,0.430025,0.430025,0.332836,0
2006-05-22,0.433701,0.433701,0.389595,0.411648,0.318613,6269397
2006-05-23,0.389595,0.393271,0.374894,0.382245,0.295855,18216970
2006-05-24,0.385920,0.385920,0.374894,0.378569,0.293010,5534654
2006-05-25,0.382245,0.389595,0.378569,0.385920,0.298699,6971491
2006-05-26,0.400622,0.418999,0.400622,0.415323,0.321457,17650506
2006-05-29,0.393271,0.441051,0.393271,0.426350,0.329992,7527956
2006-05-30,0.426350,0.426350,0.393271,0.396946,0.307233,9781092
2006-05-31,0.385920,0.407973,0.371218,0.404297,0.323714,13802047
2006-06-01,0.415323,0.415323,0.396946,0.400622,0.320771,5881008
2006-06-02,0.411648,0.422674,0.407973,0.411648,0.329600,7526392
2006-06-05,0.404297,0.404297,0.393271,0.400622,0.320771,6553649
2006-06-06,0.396946,0.418999,0.396946,0.407973,0.326657,11999267
2006-06-07,0.411648,0.415323,0.396946,0.400622,0.320771,5746602
2006-06-08,0.400622,0.400622,0.378569,0.385920,0.309000,5828769
2006-06-09,0.389595,0.396946,0.378569,0.378569,0.303114,12283315
2006-06-12,0.374894,0.382245,0.374894,0.378569,0.303114,4136179
2006-06-13,0.363867,0.363867,0.305796,0.335199,0.268388,14055487
2006-06-14,0.371953,0.371953,0.341080,0.345490,0.276628,7088348
2006-06-15,0.352841,0.363132,0.351371,0.358722,0.287223,11232078
2006-06-16,0.363132,0.369013,0.361662,0.361662,0.289577,6838106
2006-06-19,0.357252,0.357252,0.349901,0.351371,0.281337,4411521
2006-06-20,0.349901,0.349901,0.344020,0.349901,0.280160,2176954
2006-06-21,0.345490,0.349901,0.335199,0.336669,0.269565,6668330
2006-06-22,0.349901,0.351371,0.332259,0.335199,0.268388,9666004
2006-06-23,0.338139,0.341080,0.327848,0.329318,0.263679,12968948
2006-06-26,0.305796,0.330788,0.302855,0.305796,0.244846,9960119
2006-06-27,0.301385,0.305796,0.295504,0.295504,0.236605,11726101
2006-06-28,0.302855,0.316087,0.298445,0.310206,0.248377,6604868
