Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,51.509998,52.430000,51.400002,52.330002,36.152233,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,35.544289,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,35.350845,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,35.164318,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,34.991611,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,34.998520,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,35.226509,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,35.074505,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,35.122871,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,34.618553,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,33.844791,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,34.134953,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,34.314571,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,34.197124,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,33.782627,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,33.554630,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,33.513176,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,33.596085,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,33.554630,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,33.133205,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,32.953594,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,33.077965,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,32.884502,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,32.711788,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,33.008862,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,32.338734,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,32.483826,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,32.470020,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,32.670353,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,32.504532,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,32.566719,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,33.022678,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,33.437187,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,33.471729,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,33.554630,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,33.824055,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,34.024418,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,33.658272,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,33.575371,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,32.919044,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,32.559811,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,32.621990,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,32.470020,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,32.975937,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,32.927418,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,32.698711,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,33.163059,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,33.024464,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,32.781876,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,32.788811,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,32.761101,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,32.733368,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,33.211575,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,33.419487,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,32.816536,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,33.079887,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,33.100689,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,32.968998,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,33.142258,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,33.253166,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,33.461082,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,34.431370,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,34.549187,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,34.202652,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,33.911560,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,33.863064,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,33.634335,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,33.814529,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,33.183853,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,32.830402,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,32.934345,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,33.565037,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,33.641266,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,33.405632,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,33.461082,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,34.514545,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,34.223442,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,34.313557,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,34.583836,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,34.514545,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,34.715523,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,34.750179,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,35.006607,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,34.826408,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,34.646229,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,34.486816,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,34.653137,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,34.230381,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,34.334335,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,34.271965,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,34.327400,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,34.514545,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,34.528400,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,34.202652,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,34.327400,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,34.514545,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,34.431370,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,34.161068,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,34.181850,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,34.064037,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,34.112564,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,33.849186,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,33.925438,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,33.752171,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,34.029381,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,32.968998,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,32.753471,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,32.843857,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,32.384991,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,32.447544,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,32.218140,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,31.668877,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,31.488096,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,31.773149,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,31.738405,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,31.418594,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,31.258684,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,31.286476,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,30.973625,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,31.766201,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,31.884422,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,31.884422,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,31.905264,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,31.905264,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,31.335150,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,31.077919,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,30.813709,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,30.500845,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,30.598185,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.041977,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,29.541393,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.028080,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.035034,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,29.972448,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,29.965515,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,29.986357,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,30.271408,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,30.466082,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,30.424366,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,30.486938,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,30.243608,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,30.542553,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,30.612089,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,30.966665,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,31.300390,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,31.244772,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,31.119619,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,31.314301,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,31.453354,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,31.376879,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,31.974800,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,31.703642,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,31.787077,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,32.127743,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,31.557632,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,31.689735,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,31.105719,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,31.634123,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,32.892529,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,32.670055,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,33.066341,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,32.989876,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,33.156727,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,33.407017,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,33.101089,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,33.511303,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,34.095325,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,34.067501,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,34.276089,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,33.914543,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,33.984070,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,34.234371,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,34.415138,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,34.498566,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,34.901806,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,35.159061,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,35.103439,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,34.762768,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,34.074436,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,33.761589,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,33.393093,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,33.351398,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,32.774330,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,33.108051,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,33.198437,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,33.163677,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,33.427872,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,33.845032,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,34.394283,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,34.526794,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,34.352444,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,34.359425,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,34.143215,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,33.892181,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,33.927036,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,33.892181,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,33.710854,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,33.285458,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,33.362179,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,33.111126,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,32.636913,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,32.239403,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,32.302166,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,31.862814,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,31.995319,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,31.876759,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,31.981394,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,32.476509,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,31.897690,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,31.660593,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,31.346771,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,31.507166,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,31.939533,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,31.381630,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,31.555973,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,31.883753,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,32.058094,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,32.302166,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,31.967434,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,32.364941,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,32.155716,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,32.176640,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,32.274273,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,31.723347,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,31.437433,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,31.200321,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,31.660593,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,31.869781,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,31.904663,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,31.737291,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,32.392830,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,32.699657,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,32.518345,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,32.148746,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,31.897690,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,31.716383,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,31.869781,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,31.695450,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,31.911642,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,31.632690,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,31.486242,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,31.423502,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,31.611773,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,31.465317,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,31.569933,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,31.569933,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,31.549015,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,31.611773,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,31.569933,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,31.758209,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,31.721819,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,32.449764,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,32.680759,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,33.429707,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,33.674698,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,33.667694,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,33.975670,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,33.730686,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,33.562695,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,33.422703,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,33.632690,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,33.359722,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,33.065735,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,32.736752,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,32.547760,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,32.806747,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,32.589775,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,32.211788,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,31.987793,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,31.847816,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,32.127800,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,32.036800,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,32.071796,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,32.477768,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,32.526775,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,32.477768,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,32.071796,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,31.875805,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,31.938810,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,32.183792,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,31.945803,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,31.518837,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,32.148788,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,32.309788,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,32.680759,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,32.477768,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,33.072735,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,33.296707,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,33.506710,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,33.443714,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,33.072735,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,32.575768,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,33.198730,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,33.646683,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,32.900730,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,33.167641,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,33.237896,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,33.258953,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,33.378365,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,33.736584,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,34.734005,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,34.874481,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,33.926239,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,34.031609,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,33.989464,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,33.596127,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,33.146564,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,33.034191,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,33.041206,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,33.223831,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,33.104439,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,33.006084,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,33.385395,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,33.511833,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,34.179123,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,33.933273,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,33.905174,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,34.017551,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,34.347691,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,34.052685,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,33.673370,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,33.764679,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,33.455616,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,33.659325,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,34.214241,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,33.834946,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,33.413486,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,33.027176,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,32.816460,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,32.310722,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,32.437153,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,32.402035,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,31.713654,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,31.018301,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,30.238621,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,30.217550,17697300
