Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,10.980000,11.540000,10.950000,11.290000,7.051045,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,7.007327,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,7.038556,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,7.144727,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,7.076028,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.982348,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.926137,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.932382,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.938627,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,7.057290,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.888664,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,6.520189,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,6.282862,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,6.276617,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,6.089257,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.933120,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.833194,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.795721,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.833194,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,6.132973,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,6.176690,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,6.114237,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.976837,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.895647,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.769403,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.750467,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.819901,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.977707,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,6.413253,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,6.122890,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,6.160762,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,6.280696,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,6.173388,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,6.085017,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.901961,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.870400,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.939834,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.876712,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,6.261760,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,6.318572,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,6.312259,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,6.419565,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,6.299632,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,6.287008,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,6.331194,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,6.356444,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,6.299632,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,6.261760,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,6.482687,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,6.249136,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,6.287008,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,6.350132,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,6.369067,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,6.324881,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,6.520561,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,6.640495,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.829861,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,7.044479,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,7.177037,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,7.120227,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,7.012917,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,7.050791,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,6.741491,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,6.564748,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,6.444815,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,6.388005,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,6.564748,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,6.571058,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,6.463752,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,6.507936,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,6.564748,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,6.533185,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,6.482687,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,6.577371,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,6.760428,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.804615,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,6.747804,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.874051,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.943484,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.899298,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.842487,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.899298,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,6.716243,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.766740,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,6.697305,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.855110,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.867736,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.880360,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.842136,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.912215,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.931327,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.848507,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.778430,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.600049,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.606421,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,6.651016,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.625532,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.600049,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,6.459894,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,6.466266,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,6.408927,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,6.326110,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,6.217807,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,6.217807,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,6.217807,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,6.243290,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,6.319738,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,6.256031,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,6.224178,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,6.224178,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,6.211439,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,6.351593,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,6.198693,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,6.281514,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,6.345222,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,6.453525,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,6.319738,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,6.306999,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,6.319738,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,6.256031,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,6.345222,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,6.281514,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,6.326110,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,6.185955,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,6.217807,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,6.154099,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,6.192326,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,6.236920,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,6.345222,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,6.275143,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,6.338849,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,6.281514,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,6.281514,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,6.300625,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,6.230547,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.001204,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,5.937496,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,5.880161,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.689040,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,5.548883,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,5.536142,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.727262,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,5.485175,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,5.517029,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,5.395987,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,5.395987,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,5.364134,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,5.255830,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,5.478807,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,5.497917,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,5.427841,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.185755,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.172854,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,5.366351,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,5.301853,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,5.334102,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,5.405051,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,5.347002,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,5.379253,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,5.327651,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.179303,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.043855,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.140603,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.114804,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.056755,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.934206,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.030954,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,5.417950,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,5.366351,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,5.379253,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.437302,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,5.366351,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,5.392152,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.501800,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.243803,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.224452,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,5.256702,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.198652,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.230902,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,5.288951,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,5.269602,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,5.276051,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,5.282504,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.243803,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,5.263152,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,5.269602,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,5.353452,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,5.308302,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.192203,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.172854,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.127703,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.095453,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.089003,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.056755,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.037404,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.979355,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.050305,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.166404,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,5.385701,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.495350,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.559850,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.656599,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.759797,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.521150,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.514699,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,5.359901,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,5.295403,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,5.301853,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.095453,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,5.366351,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,5.417950,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.559850,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.657735,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.644682,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.664258,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.599005,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.651208,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.461966,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,5.390182,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,5.292297,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,5.279247,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,5.370606,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.455440,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,5.396709,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,5.351028,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,5.416286,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.468490,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.475016,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.514170,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.475016,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,5.416286,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,5.331451,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,5.285772,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,5.272720,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.200938,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.187887,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,4.998643,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,4.939913,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.018221,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,4.992119,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,4.926861,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.057376,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.116107,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.129156,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.044324,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.122631,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.174836,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.096528,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.174836,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,5.253145,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,5.318401,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,5.272720,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,5.279247,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,5.259669,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,5.305350,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,5.390182,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,5.324925,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.194414,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.070426,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.011696,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,4.939913,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,4.992119,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,4.959490,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,4.907285,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.678887,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.750670,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,4.796350,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,4.783298,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,4.874656,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,4.959490,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.187887,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.776772,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.541850,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.554900,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.731092,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.698465,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.599201,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.572732,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.572732,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.486705,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.519791,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.585966,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.612435,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.744787,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.671994,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.711699,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.705082,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.718317,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.645525,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.572732,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.566113,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.652143,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.566113,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.533025,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.585966,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.731552,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,4.837434,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.619053,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.738170,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,4.784493,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.698465,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.599201,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.566113,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.493320,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.407291,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.473468,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.480084,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.420527,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.374205,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.486705,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.427145,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.460234,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.235235,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.255088,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.255088,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.314646,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.334499,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.327881,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.208765,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.235235,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.585966,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.440380,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.374205,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.360969,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.453615,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.566113,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.499938,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.552877,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.341118,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.222000,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.241853,34314300
